id,satisfied,evaluation,projects,work_hours,total_time_spent,had_accident,got_promoted,department,salary_range
989,0.93,0.48,"WebCamp,Farmy,Raid Dorms Cook,  Penalizing System,  Drug Design  ",134,6,0,0,technical,low
990,0.62,0.68,"SecCamp ,  Drug Design  ,Penalizing System",253,5,1,0,RandD,low
991,0.4,0.37,"SecCamp ,  Drug Design  ,  AiFest23  ",123,2,0,0,sales,medium
992,0.73,0.81,"SecCamp ,Drug Design,Smurfs  ,Penalizing System,  AiFest23  ",173,3,0,0,marketing,low
993,0.92,0.68,"AiFest23,Penalizing System,Salah lFrog,SecCamp ",178,3,0,0,product_mng,low
994,0.55,0.6,"Raid Dorms Cook,Drug Design,Penalizing System,  Penalizing System",176,3,0,0,sales,medium
995,0.34,0.82,"SecCamp ,Raid Dorms Cook,WebCamp,Smurfs, SecCamp ,AiFest23",197,5,1,0,technical,medium
996,0.38,0.43,"Farmy,Smurfs,Smurfs  ",188,7,0,0,sales,medium
997,0.51,0.86,"Smurfs,  Penalizing System,WebCamp",182,10,0,0,sales,low
998,,0.38,"AiFest23,Smurfs  ,  Drug Design  ,Salah lFrog,SecCamp ",211,7,1,0,sales,medium
999,0.44,0.53,"Salah lFrog,  AiFest23  ",127,3,0,0,RandD,medium
1000,0.69,0.68,"  AiFest23  ,SecCamp ,  Drug Design  ,Penalizing System",225,3,0,0,technical,low
1001,,0.94,"Penalizing System,  AiFest23  ,  Penalizing System",173,2,0,0,management,low
1002,0.86,0.9,"Raid Dorms Cook,  Drug Design  ,WebCamp, SecCamp ",162,3,0,0,product_mng,low
1003,0.95,0.61,"Penalizing System,Raid Dorms Cook, SecCamp ",224,2,1,0,support,low
1004,0.82,0.49,"  Penalizing System,Salah lFrog,Drug Design,  AiFest23  ",276,4,0,0,support,low
1005,0.86,0.89,"WebCamp,SecCamp ,Smurfs",250,2,0,0,marketing,medium
1006,0.73,0.49,"Smurfs,Raid Dorms Cook,  AiFest23  ",168,2,1,0,sales,low
1007,0.77,0.53,"  Drug Design  ,  AiFest23  ,Smurfs,Penalizing System,Drug Design",256,3,0,0,accounting,medium
1008,0.85,0.73,"Salah lFrog,AiFest23,  Penalizing System,Farmy",174,3,0,0,support,low
1009,0.76,0.53,"AiFest23,Smurfs  ,Salah lFrog,Penalizing System,Farmy,  Drug Design  ",281,3,0,0,product_mng,medium
1010,0.16,0.87,"Raid Dorms Cook,  Penalizing System,Smurfs  ,Farmy,  Drug Design  ",163,3,0,0,management,medium
1011,0.46,0.53,"Raid Dorms Cook,AiFest23",147,3,0,0,sales,low
1012,0.78,0.87,"  Drug Design  ,SecCamp , SecCamp ",191,3,1,0,support,medium
1013,0.48,0.61,"  Drug Design  ,Salah lFrog,Raid Dorms Cook",146,3,0,0,marketing,medium
1014,,0.65,"  Penalizing System,AiFest23,Raid Dorms Cook,Drug Design",243,2,0,0,technical,low
1015,,0.47,"  Drug Design  ,Smurfs,Farmy,  Penalizing System,  AiFest23  ,AiFest23",106,6,0,0,management,high
1016,0..72,0.93,"WebCamp,Raid Dorms Cook,  AiFest23  ,Drug Design",174,2,0,0,sales,low
1017,0.83,0.85,"WebCamp,SecCamp ,Raid Dorms Cook,AiFest23",261,3,0,0,technical,low
1018,0.53,0.86,"Salah lFrog,  AiFest23  ,Farmy",150,3,0,0,support,low
1019,0.79,0.7,"Salah lFrog,Smurfs,Drug Design",195,2,0,0,product_mng,low
1020,,0.41,"Salah lFrog,WebCamp",148,2,1,0,sales,medium
1021,0.62,0.49,"Penalizing System,AiFest23,Farmy,Smurfs",174,3,0,0,technical,medium
1022,0.61,0.5,"Penalizing System,AiFest23,  Drug Design  ,Salah lFrog",269,3,0,0,IT,medium
1023,0.42,0.47,"SecCamp ,Smurfs  ",159,3,0,0,marketing,low
1024,0.49,0.73,"  AiFest23  , SecCamp ,Farmy,AiFest23",244,3,0,0,support,low
1025,0.38,0.55,"SecCamp ,Penalizing System",134,3,0,0,IT,low
1026,0.84,0.98,"  Penalizing System,Smurfs  ,Salah lFrog,Drug Design,Raid Dorms Cook",270,5,0,0,sales,low
1027,0.1,0.88,"  Drug Design  ,Raid Dorms Cook,Smurfs  ,WebCamp,Farmy,  Penalizing System",284,4,0,0,sales,low
1028,0.13,0.78,"Raid Dorms Cook,Smurfs,Farmy,Salah lFrog,Penalizing System,Smurfs  ",152,2,0,0,support,low
1029,0.75,0.93,"  Drug Design  ,Salah lFrog, SecCamp ,Farmy",195,3,0,0,sales,medium
1030,0.78,0.4,"Salah lFrog,  Drug Design  ,SecCamp ,Raid Dorms Cook,Smurfs  ,  Penalizing System",174,3,0,0,technical,medium
1031,0.65,0.79,"Smurfs,  Penalizing System,  Drug Design  ,Penalizing System,Smurfs  ",233,3,0,0,support,low
1032,0.1,0.87,"Farmy,Smurfs,Raid Dorms Cook,  AiFest23  ,  Penalizing System,Penalizing System",250,4,0,0,sales,low
1033,0.86,0.84,"  Penalizing System,WebCamp,Salah lFrog,  AiFest23  ",246,6,0,0,IT,low
1034,0.7,0.91,"Smurfs,Raid Dorms Cook,  AiFest23  ,SecCamp ",181,2,1,0,technical,low
1035,0.92,0.68," SecCamp ,SecCamp ,  AiFest23  ,  Drug Design  ",178,3,0,0,product_mng,low
1036,0.96,0.66,"SecCamp ,  AiFest23  ,Penalizing System",230,3,0,0,technical,low
1037,0.44,0.65,"AiFest23,Smurfs,  Penalizing System",175,2,0,0,IT,low
1038,,0.61,"Drug Design,Farmy,  AiFest23  ,Penalizing System,WebCamp,Smurfs",269,2,0,0,accounting,high
1039,0.99,0.87,"Raid Dorms Cook,Drug Design,Penalizing System,  Drug Design  ",223,3,0,0,support,medium
1040,,0.69,"Penalizing System,Smurfs,  Drug Design  ",270,4,0,0,technical,low
1041,0.56,0.59,"Smurfs,SecCamp ,Raid Dorms Cook",185,2,0,0,RandD,medium
1042,0.88,0.6,"Raid Dorms Cook, SecCamp ",168,3,0,0,IT,low
1043,0.73,0.83,"  Penalizing System,Smurfs,Smurfs  ,Farmy",241,3,0,0,IT,medium
1044,0.49,0.4,"WebCamp,SecCamp ",148,2,1,1,management,high
1045,0.97,0.75,"  Drug Design  ,Smurfs,  Penalizing System,WebCamp,Raid Dorms Cook",228,4,0,0,sales,low
1046,0.69,0.83,"  Drug Design  ,AiFest23, SecCamp ,SecCamp ",264,3,0,0,technical,low
1047,0.57,0.82,"  Drug Design  ,Smurfs  ,AiFest23",149,5,1,0,support,medium
1048,,0.99,"AiFest23,WebCamp,Smurfs  ",100,4,1,0,technical,low
1049,0.87,0.49," SecCamp ,Smurfs,Farmy,Smurfs  ",149,2,0,0,sales,low
1050,0.68,0.87,"Farmy,  AiFest23  ,AiFest23",168,3,0,0,IT,medium
1051,0.44,0.56,"  Penalizing System,  AiFest23  ",141,3,0,0,sales,low
1052,0.48,0.96,"  Drug Design  ,SecCamp ,Farmy, SecCamp ",224,2,1,0,sales,low
1053,0.14,0.74,"SecCamp ,Farmy,  AiFest23  ,  Drug Design  ,AiFest23,Smurfs",160,5,0,0,technical,medium
1054,0....7,0.63,"WebCamp,Drug Design,  Penalizing System",157,4,0,0,sales,medium
1055,0.54,0.82,"  Drug Design  ,Drug Design,Smurfs  , SecCamp ",266,2,0,0,IT,medium
1056,0.14,0.58,"WebCamp,  Drug Design  ,SecCamp ,  Penalizing System",275,10,0,0,sales,medium
1057,0.84,0.63,"WebCamp,AiFest23,Smurfs  ",121,3,1,0,sales,low
1058,0.58,0.76," SecCamp ,AiFest23,Penalizing System,  Penalizing System",197,5,0,0,sales,low
1059,,0.4,"  Drug Design  ,Drug Design,Smurfs  ",120,6,0,0,technical,low
1060,0.82,0.92," SecCamp ,SecCamp ,Raid Dorms Cook,Salah lFrog",196,3,0,0,sales,medium
1061,0.74,0.53,"AiFest23,Raid Dorms Cook,  Penalizing System,Drug Design",166,3,0,0,hr,low
1062,,0.89,"Salah lFrog,Farmy, SecCamp ,SecCamp ",240,3,0,0,sales,medium
1063,0.85,0.96,"Smurfs  ,  AiFest23  ,AiFest23",211,2,0,0,product_mng,low
1064,0.4,0.49,"Smurfs  ,  Drug Design  ",128,3,0,0,sales,low
1065,0.62,0.63,"SecCamp ,Drug Design",123,2,0,0,sales,medium
1066,0.52,0.68,"  Penalizing System, SecCamp ,WebCamp",162,4,1,0,technical,low
1067,0.72,0.65,"  AiFest23  ,Raid Dorms Cook,Salah lFrog,Smurfs  ,  Penalizing System",151,3,0,0,sales,medium
1068,0.49,0.48,"AiFest23,Smurfs  ,Smurfs",190,2,0,0,technical,medium
1069,0.64,0.64,"Salah lFrog,Raid Dorms Cook,Penalizing System",180,2,1,0,sales,low
1070,0.65,0.77,"SecCamp ,Salah lFrog",248,3,0,0,support,low
1071,0.68,1.0,"Farmy, SecCamp ,SecCamp ",205,4,0,0,accounting,low
1072,0.22,0.69,"AiFest23,Smurfs,  AiFest23  ",212,3,0,0,sales,medium
1073,0................76,0.84,"Salah lFrog,Farmy,Smurfs,  AiFest23  ",236,4,0,0,support,medium
1074,,0.59,"WebCamp,Raid Dorms Cook,Salah lFrog,AiFest23, SecCamp ",140,3,0,0,support,high
1075,0.79,0.59,"Smurfs,  AiFest23  ,  Penalizing System",145,2,0,0,support,low
1076,0.78,0.5,"  Penalizing System,Raid Dorms Cook, SecCamp ",167,2,0,0,sales,low
1077,0.98,0.99,"AiFest23,  AiFest23  ,Penalizing System,Drug Design",132,2,0,0,product_mng,medium
1078,0.83,0.85,"Farmy,WebCamp,Salah lFrog,Smurfs",263,3,0,0,support,medium
1079,0.93,0.53,"Raid Dorms Cook,Drug Design,SecCamp ,Smurfs,Salah lFrog",198,3,0,0,sales,low
1080,0.72,0.53,"AiFest23,Raid Dorms Cook,Smurfs,WebCamp,Farmy",240,2,0,0,sales,medium
1081,0.37,0.56,"Smurfs,AiFest23",156,3,0,0,sales,medium
1082,0.17,0.82,"  Penalizing System,Smurfs  ,Penalizing System,AiFest23,WebCamp",193,5,0,0,IT,high
1083,0.9,0.97,"Smurfs  ,Drug Design,Salah lFrog,  Penalizing System",258,5,0,0,accounting,low
1084,0.82,0.98,"Smurfs  ,SecCamp ,  AiFest23  ,WebCamp",233,5,0,0,sales,low
1085,,0.56,"Salah lFrog,Smurfs,WebCamp,Farmy",281,6,0,0,hr,medium
1086,0.11,0.84,"Farmy,Penalizing System,  Drug Design  ,Raid Dorms Cook,SecCamp , SecCamp ",251,4,0,0,technical,medium
1087,0.77,0.98,"Smurfs  ,AiFest23,Salah lFrog, SecCamp ",238,6,0,0,support,low
1088,,0.4,"Farmy,WebCamp",238,3,0,0,accounting,low
1089,0.37,0.45,"Drug Design,  Penalizing System",142,3,0,0,IT,low
1090,0.84,0.85,"  Drug Design  ,AiFest23, SecCamp ,Drug Design,Penalizing System",246,3,0,0,support,medium
1091,0.38,0.5,"  AiFest23  ,  Penalizing System",140,3,0,0,sales,low
1092,0.79,0.71,"Smurfs,SecCamp ,Raid Dorms Cook,  Penalizing System",271,3,0,0,hr,medium
1093,0.61,0.73,"Smurfs  ,Drug Design,  Drug Design  ",252,3,0,0,technical,high
1094,,0.89,"AiFest23,  AiFest23  ,Salah lFrog,WebCamp,SecCamp , SecCamp ,Farmy",308,5,0,0,hr,medium
1095,0.84,0.71,"Salah lFrog,SecCamp ,AiFest23",179,2,0,0,product_mng,low
1096,0.68,0.44,"  Penalizing System,Smurfs,Drug Design,Penalizing System,  AiFest23  ",152,5,0,0,support,low
1097,0.24,0.85,"AiFest23,SecCamp ,  Drug Design  , SecCamp ",160,5,0,0,sales,low
1098,0.76,0.59,"  Penalizing System,  Drug Design  ,Smurfs  ",191,4,0,0,marketing,medium
1099,0.86,0.71,"Salah lFrog,  AiFest23  ,Penalizing System,Raid Dorms Cook,  Drug Design  ",235,4,0,0,IT,medium
1100,0.54,0.64,"  AiFest23  ,SecCamp ",128,2,0,0,sales,low
1101,0.89,0.89,"Farmy,Raid Dorms Cook,  Drug Design  ",138,2,0,0,RandD,medium
1102,0.62,0.88,"Smurfs,  Penalizing System,Raid Dorms Cook,Salah lFrog,SecCamp ",146,3,0,0,sales,low
1103,0.62,0.92,"AiFest23,Penalizing System,  Drug Design  ,Smurfs  , SecCamp ",169,2,0,0,sales,medium
1104,0.78,0.92,"Raid Dorms Cook,Penalizing System,  Drug Design  ,Drug Design,  Penalizing System",137,2,0,0,support,low
1105,0.89,1.0,"Smurfs, SecCamp ,Farmy,Smurfs  ,  AiFest23  ",224,5,0,0,sales,low
1106,0.64,0.67,"Salah lFrog,Farmy,Penalizing System,AiFest23,SecCamp ",198,2,1,0,support,medium
1107,0.92,0.91,"AiFest23,Penalizing System,Raid Dorms Cook,SecCamp ",222,2,0,0,support,low
1108,0.15,0.4,"Farmy, SecCamp ,  AiFest23  ",236,5,0,0,hr,medium
1109,0.13,0.67,"Smurfs  ,SecCamp ,Salah lFrog",181,4,0,0,technical,low
1110,0.81,0.9,"  AiFest23  ,Salah lFrog,Raid Dorms Cook,WebCamp",226,5,0,0,product_mng,medium
1111,0.7,0.87,"SecCamp ,WebCamp,Raid Dorms Cook,  Drug Design  ",252,2,1,0,support,low
1112,0.75,0.79,"Smurfs,  Penalizing System,  Drug Design  ,Penalizing System",176,4,1,0,support,medium
1113,,0.46,"Salah lFrog,  Drug Design  ,Farmy",123,5,1,0,technical,low
1114,0.89,0.65,"Farmy, SecCamp ,Penalizing System",208,2,0,0,support,low
1115,0.7,0.87,"WebCamp,Penalizing System,AiFest23",166,2,0,0,IT,medium
1116,,0.67,"AiFest23,  AiFest23  ,WebCamp",236,3,1,0,RandD,low
1117,0.6,0.64,"  AiFest23  , SecCamp ",137,5,0,0,sales,medium
1118,0.1,0.84,"Raid Dorms Cook,Smurfs  ,Penalizing System,WebCamp,  Drug Design  ,AiFest23",261,4,0,0,accounting,medium
1119,0.68,0.84,"Raid Dorms Cook,Drug Design,WebCamp",209,3,0,0,sales,high
1120,0.71,0.77,"Smurfs,  Penalizing System,Smurfs  ,Drug Design",142,2,0,0,hr,medium
1121,0.98,0.49,"Smurfs,SecCamp , SecCamp ",199,10,0,0,technical,medium
1122,0.85,0.82,"Salah lFrog,AiFest23,  AiFest23  ,WebCamp",270,5,0,0,sales,low
1123,0.6,0.61,"  Drug Design  ,Salah lFrog,AiFest23",195,3,0,0,sales,medium
1124,0.2,0.38,"  Drug Design  ,Salah lFrog,AiFest23,Raid Dorms Cook,  AiFest23  ,Drug Design",212,6,0,0,sales,high
1125,0.52,0.92,"Farmy,SecCamp ,WebCamp,  AiFest23  ",150,2,1,0,support,low
1126,0.72,0.7,"Smurfs  ,  AiFest23  ,Raid Dorms Cook,  Penalizing System",217,3,0,0,sales,low
1127,0.1,0.86,"AiFest23,  Penalizing System,Drug Design, SecCamp ,  Drug Design  ,Smurfs",306,4,0,0,sales,high
1128,0.5,0.68,"Drug Design,AiFest23,  Drug Design  ",245,4,0,0,marketing,medium
1129,,0.8,"  Drug Design  ,Penalizing System,WebCamp,Raid Dorms Cook,AiFest23,  Penalizing System",157,6,1,0,sales,low
1130,0.75,0.78,"WebCamp,Raid Dorms Cook",264,3,1,0,technical,medium
1131,0.36,0.74,"Smurfs  ,Smurfs,  Penalizing System,SecCamp , SecCamp ,Drug Design",280,3,0,0,sales,low
1132,0.56,0.85,"Penalizing System,  AiFest23  ,  Penalizing System",225,3,0,0,IT,high
1133,0.95,0.57,"SecCamp ,Farmy,Smurfs  ,Smurfs, SecCamp ",216,3,0,0,product_mng,low
1134,0.47,0.62,"SecCamp ,Smurfs,Drug Design, SecCamp ,Penalizing System,  AiFest23  ",171,5,1,0,marketing,high
1135,0.31,0.77,"Salah lFrog,WebCamp,  Drug Design  ,  Penalizing System",149,3,0,0,sales,medium
1136,0.9,0.66,"  AiFest23  ,Penalizing System, SecCamp ",256,4,0,0,hr,low
1137,0.87,0.75,"  Penalizing System,Raid Dorms Cook,  Drug Design  ",258,3,0,0,technical,medium
1138,,0.47,"Penalizing System,AiFest23",144,3,0,0,support,low
1139,,0.96,"AiFest23,  AiFest23  ,Salah lFrog,Smurfs",154,4,0,0,support,medium
1140,0.41,0.52,"Penalizing System,Smurfs  ",136,3,0,0,technical,low
1141,0.38,0.51,"Salah lFrog,Smurfs  ",159,3,0,0,sales,medium
1142,0.37,0.52,"  Penalizing System,  AiFest23  ",157,3,0,0,sales,low
1143,0.99,0.86,"  Drug Design  ,Smurfs,Penalizing System",167,2,0,0,sales,low
1144,0.66,0.92,"Penalizing System,WebCamp",102,4,0,0,product_mng,medium
1145,0.72,0.94,"Raid Dorms Cook,AiFest23,Farmy,  Penalizing System",235,3,0,0,technical,medium
1146,0.39,0.56,"Raid Dorms Cook,WebCamp",133,3,0,0,technical,low
1147,0.1,0.83,"AiFest23,Penalizing System,Smurfs  ,Salah lFrog,Drug Design,SecCamp ,Raid Dorms Cook",276,4,0,0,accounting,low
1148,,0.36,"WebCamp,Raid Dorms Cook,  Penalizing System,Smurfs,  Drug Design  ,AiFest23",191,2,0,0,product_mng,medium
1149,0.65,0.95,"Raid Dorms Cook,Penalizing System,  Penalizing System, SecCamp ",153,2,0,0,marketing,low
1150,0.59,0.92,"Drug Design,Farmy,Smurfs  ",203,10,0,0,support,medium
1151,0..78,0.84,"AiFest23,  AiFest23  ,Salah lFrog,Drug Design",173,3,0,0,support,low
1152,0....49,0.87,"Penalizing System,SecCamp ,Farmy,  AiFest23  ",171,3,1,0,marketing,medium
1153,0.7,0.66,"WebCamp,Farmy,Salah lFrog",151,2,0,0,RandD,low
1154,0.44,0.65,"Raid Dorms Cook,Smurfs  ",151,3,0,0,RandD,medium
1155,0.39,0.91,"Smurfs  ,  AiFest23  ",212,2,0,0,management,high
1156,0.95,0.49,"Smurfs,  Drug Design  , SecCamp ,Farmy",146,6,1,0,IT,low
1157,0.89,0.77," SecCamp ,Salah lFrog,Drug Design,  Drug Design  ,Raid Dorms Cook",232,3,0,0,sales,low
1158,0.46,0.5,"Raid Dorms Cook,Penalizing System",156,3,0,0,technical,medium
1159,0.18,0.49,"  Penalizing System,Drug Design,Penalizing System",240,2,1,0,marketing,low
1160,0.65,0.79," SecCamp ,Raid Dorms Cook,Salah lFrog,  Penalizing System,SecCamp ",266,3,0,0,marketing,medium
1161,0.94,0.78,"SecCamp ,Farmy,  Penalizing System",184,3,1,0,technical,medium
1162,0.5,0.49,"WebCamp,Smurfs,Farmy",180,3,1,0,marketing,low
1163,0.65,0.56,"Smurfs  ,SecCamp ,  Drug Design  ",259,3,0,0,marketing,medium
1164,0.29,0.81,"  Penalizing System, SecCamp ,AiFest23",189,6,0,0,technical,low
1165,0.8,0.84,"Farmy,  Penalizing System,Penalizing System",203,3,1,0,accounting,medium
1166,0.86,0.94,"Salah lFrog,  Drug Design  ,Drug Design",151,2,0,0,technical,low
1167,0.96,0.58,"Farmy,Smurfs, SecCamp ,SecCamp ,WebCamp",178,3,0,0,IT,low
1168,0.11,0.95,"Salah lFrog,  AiFest23  , SecCamp ,Penalizing System,Raid Dorms Cook,WebCamp",286,4,0,0,technical,medium
1169,0.91,0.98,"WebCamp,SecCamp ,Raid Dorms Cook,Smurfs",242,6,0,0,support,low
1170,0.68,0.85," SecCamp ,Salah lFrog,Raid Dorms Cook",250,3,0,0,support,low
1171,0.8,0.8,"Raid Dorms Cook,WebCamp,Farmy",271,4,0,0,sales,low
1172,0.39,0.45,"Penalizing System,WebCamp",140,3,0,0,sales,medium
1173,0.6,0.79,"Smurfs,  Drug Design  ,  AiFest23  ,Salah lFrog,SecCamp ",217,2,0,0,sales,low
1174,0.66,0.85,"Farmy,Raid Dorms Cook, SecCamp ",266,5,0,0,sales,low
1175,0.49,0.58,"Drug Design,Penalizing System,Farmy,WebCamp,Smurfs  ",186,2,0,0,IT,high
1176,0.8,0.78,"Salah lFrog,Drug Design,Farmy",251,3,0,0,sales,high
1177,0.97,0.74,"Drug Design,Penalizing System,  Drug Design  ",104,5,0,0,sales,low
1178,0.13,0.84,"WebCamp,Raid Dorms Cook,AiFest23,  Drug Design  ,Salah lFrog",189,5,0,0,technical,low
1179,0.11,0.87,"Raid Dorms Cook,Smurfs,Salah lFrog,  Drug Design  ,SecCamp ",303,4,0,0,IT,low
1180,0.45,0.64,"Smurfs  ,  Drug Design  ,WebCamp,  AiFest23  ,Farmy",133,4,0,0,accounting,medium
1181,0..86,0.92,"  Penalizing System,WebCamp,Raid Dorms Cook,  AiFest23  ,AiFest23",252,5,0,0,RandD,low
1182,0.82,0.92,"  Penalizing System,Smurfs,Raid Dorms Cook,WebCamp,SecCamp ",252,3,0,0,management,medium
1183,1.0,0.87,"  AiFest23  ,Penalizing System,SecCamp ,AiFest23",268,2,0,0,marketing,medium
1184,0.41,0.46,"WebCamp,AiFest23",160,3,0,1,sales,low
1185,0.97,0.74,"  Drug Design  ,Farmy, SecCamp ",134,3,1,0,marketing,high
1186,0.43,0.57,"Farmy,  Penalizing System",157,3,0,0,sales,low
1187,0.62,0.87,"Smurfs  ,  AiFest23  ,  Drug Design  ,  Penalizing System,Drug Design,Raid Dorms Cook",169,2,1,0,sales,medium
1188,0.63,0.85,"WebCamp,  Penalizing System,  AiFest23  ",151,4,1,0,product_mng,medium
1189,0.84,0.99,"  Penalizing System,AiFest23,  Drug Design  ,Drug Design",219,2,0,0,support,low
1190,0.53,0.77,"Smurfs  ,Salah lFrog",167,2,0,0,support,medium
1191,0.49,0.99,"Penalizing System,Farmy,  AiFest23  ,  Drug Design  ",258,3,1,0,sales,low
1192,0.88,0.88,"  Penalizing System,Smurfs  ,SecCamp ,AiFest23",222,3,1,1,sales,medium
1193,0.65,0.74,"Smurfs  ,WebCamp,Salah lFrog,AiFest23",237,3,1,0,sales,low
1194,0.37,0.61,"Raid Dorms Cook,Smurfs,Drug Design",186,2,0,0,IT,low
1195,0.91,0.58,"Farmy,  Penalizing System,WebCamp",220,7,0,1,sales,low
1196,0.74,0.91,"Penalizing System,  Penalizing System, SecCamp ,Smurfs  ",232,5,0,0,technical,medium
1197,0.96,0.53,"Smurfs,Salah lFrog,Penalizing System",158,4,0,0,technical,medium
1198,0.98,0.79,"Salah lFrog,Drug Design,  AiFest23  ,SecCamp ,Farmy",257,4,0,0,technical,medium
1199,0.95,0.88,"  Penalizing System,Smurfs  ,Salah lFrog",266,2,1,0,support,high
1200,0.4,0.56,"Smurfs  ,SecCamp ",131,3,0,0,IT,low
1201,0.39,0.54,"Raid Dorms Cook,Smurfs  ",155,3,0,0,support,low
1202,0.76,0.77,"Farmy,Salah lFrog, SecCamp ,Penalizing System,SecCamp ",234,3,0,0,support,low
1203,0.9,0.74,"Smurfs,  Drug Design  ,Smurfs  ",227,3,0,0,sales,low
1204,0.47,0.79,"  AiFest23  , SecCamp ,AiFest23",284,10,0,0,sales,low
1205,0.81,0.62,"WebCamp,AiFest23,Salah lFrog, SecCamp ",255,4,1,0,technical,low
1206,0.67,0.49,"Smurfs  ,Salah lFrog,Raid Dorms Cook",185,3,0,0,support,low
1207,0.88,0.65,"SecCamp ,Salah lFrog,Smurfs,  Drug Design  ",224,2,0,0,hr,high
1208,0.51,0.95,"Penalizing System,SecCamp ,Farmy,  AiFest23  ",169,3,1,0,sales,low
1209,0.87,0.74,"WebCamp,Drug Design,SecCamp ,Penalizing System",265,4,0,0,marketing,medium
1210,0.41,0.48,"Salah lFrog,WebCamp",136,3,0,0,technical,medium
1211,0.44,0.54,"  Penalizing System,Smurfs  ",149,3,0,0,hr,low
1212,0.95,0.59,"Farmy,Drug Design,Salah lFrog,  Penalizing System",235,3,0,0,IT,medium
1213,0.66,0.57,"  Drug Design  ,  Penalizing System,Drug Design",161,2,1,0,RandD,medium
1214,0.19,0.69," SecCamp ,Smurfs  ,Penalizing System,Raid Dorms Cook",269,6,0,0,RandD,medium
1215,0.75,0.53,"  Penalizing System,Raid Dorms Cook,AiFest23",244,2,0,0,product_mng,low
1216,0.69,0.66,"  Drug Design  ,Salah lFrog,Penalizing System",113,4,0,0,sales,low
1217,0.37,0.72,"  Penalizing System,Smurfs",163,3,0,0,sales,low
1218,0.83,0.98,"Farmy,Drug Design,Salah lFrog,  AiFest23  ,Penalizing System",187,4,0,0,hr,medium
1219,0.55,0.86,"Drug Design,Farmy,  Penalizing System, SecCamp ",169,6,0,0,IT,medium
1220,0.21,0.96,"  AiFest23  ,WebCamp,Farmy,AiFest23",287,5,0,0,technical,medium
1221,0.43,0.51,"WebCamp,AiFest23",130,3,0,0,IT,low
1222,,0.54," SecCamp ,WebCamp",184,2,0,0,IT,low
1223,0.76,0.95,"Farmy,  AiFest23  ,Smurfs  , SecCamp ",259,5,0,0,RandD,low
1224,0.77,0.89,"Smurfs  ,SecCamp ,Smurfs,  Drug Design  ",270,5,0,0,sales,medium
1225,0.88,0.99,"Farmy,WebCamp,Drug Design,Penalizing System,  AiFest23  ",262,6,0,0,sales,low
1226,0.64,0.95,"  Drug Design  ,AiFest23,Smurfs  ",154,4,0,0,technical,high
1227,0.51,0.55,"Salah lFrog,Smurfs",102,7,0,1,management,medium
1228,0.7,0.74," SecCamp ,Smurfs  ,Farmy,Drug Design",247,2,0,0,sales,low
1229,,0.81,"Smurfs,SecCamp ,  AiFest23  ",170,2,0,0,sales,low
1230,0.8,0.97,"Penalizing System,Drug Design,SecCamp ,Farmy,Smurfs  ",271,4,0,0,support,low
1231,,0.5,"Raid Dorms Cook,WebCamp",140,3,0,0,sales,medium
1232,0.81,0.85,"Drug Design, SecCamp ,  Penalizing System",263,3,1,0,IT,low
1233,0.63,0.57,"Penalizing System,WebCamp,SecCamp ,Smurfs,Farmy",149,3,0,0,support,low
1234,0.77,1.0,"Smurfs,SecCamp , SecCamp ,  AiFest23  ",255,5,0,0,RandD,medium
1235,0.69,0.54,"  Penalizing System,  Drug Design  ,Smurfs",164,7,0,0,sales,medium
1236,0.17,0.88,"Salah lFrog,Drug Design,SecCamp ,Smurfs  ,  AiFest23  ,Farmy",226,3,1,0,technical,high
1237,0.1,0.87,"  Penalizing System,Penalizing System,  Drug Design  ,WebCamp,Farmy,Drug Design,Smurfs  ",299,4,0,0,sales,low
1238,,0.56,"Smurfs,Farmy",132,3,0,0,IT,medium
1239,,0.67,"WebCamp,  AiFest23  ,SecCamp ",156,2,0,0,RandD,low
1240,0.11,0.96,"  AiFest23  ,Salah lFrog, SecCamp ,Raid Dorms Cook,Drug Design,SecCamp ,Smurfs",277,5,0,0,sales,low
1241,0.79,0.5,"Drug Design,Penalizing System,Smurfs  ,WebCamp",151,3,1,0,technical,medium
1242,0.69,0.51," SecCamp ,SecCamp ,Smurfs",176,2,0,0,support,low
1243,0.89,0.88,"Salah lFrog,  Drug Design  ,AiFest23,Penalizing System,  Penalizing System",241,2,1,0,sales,medium
1244,,0.9,"WebCamp,Salah lFrog, SecCamp ,  Penalizing System,  Drug Design  ,Drug Design",155,2,0,0,accounting,medium
1245,0.53,0.49," SecCamp ,AiFest23,Smurfs  ,Smurfs",192,2,0,0,support,low
1246,0.99,0.97,"  AiFest23  ,  Drug Design  ,SecCamp ,Smurfs  ",211,2,0,1,marketing,low
1247,0.61,0.51,"Smurfs  ,WebCamp,Smurfs,  Penalizing System,Drug Design,Salah lFrog",163,6,0,0,technical,low
1248,,0.81,"Smurfs,Penalizing System,Smurfs  ,Salah lFrog",266,2,0,0,support,low
1249,0.6,0.59,"  Drug Design  ,Penalizing System,Raid Dorms Cook,Smurfs  ,Salah lFrog",266,2,0,0,RandD,low
1250,0.91,0.97,"Penalizing System,  Penalizing System,Drug Design,  Drug Design  ",274,6,0,0,technical,low
1251,0.58,0.78,"  Penalizing System,Smurfs,SecCamp ",223,3,0,0,management,low
1252,0.74,0.99,"Smurfs,Salah lFrog,WebCamp,  Drug Design  ,Smurfs  ",146,2,0,0,sales,low
